Solute_Name,SMILES_Solute,Solvent_Name,SMILES_Solvent,Temperature_K
Dimethyl succinylsuccinate,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,ethanol,CCO,298.15
Sulfamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ethanol,CCO,298.15
Cefoperazone,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,ethanol,CCO,298.15
Malic acid,O=C(O)CC(O)C(=O)O,ethanol,CCO,298.15
N-ethylcarbazole,CCn1c2ccccc2c2ccccc21,ethanol,CCO,299.15
PMIDA,O=C(O)CN(CC(=O)O)CP(=O)(O)O,CCO,CCO,298.15
Methylphosphonic acid,CP(=O)(O)O,ethanol,CCO,298.25
Coumarin,O=c1ccc2ccccc2o1,ethanol,CCO,298.15
Paracetamol,CC(=O)Nc1ccc(O)cc1,ethanol,CCO,295.69
Aspirin,CC(=O)Oc1ccccc1C(=O)O,ethanol,CCO,292.45
Cimetidine,CN=C(NC#N)NCCSCc1nc[nH]c1C,ethanol,CCO,297.26
Omeprazole sulfide,COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,ethanol,CCO,298.05
Ethenzamide,CCOc1ccccc1C(N)=O,ethanol,CCO,298.15
Linezolid,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,ethanol,CCO,298.15
Cytarabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,ethanol,CCO,298.15
Capecitabine,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,ethanol,CCO,297.75
TPO,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,ethanol,CCO,273.15
